#       time             min chi
   0.0000000    0.0000000000e+00
   0.8000000    0.0000000000e+00
   1.6000000    0.0000000000e+00
   2.4000000    0.0000000000e+00
   3.2000000    0.0000000000e+00
   4.0000000    0.0000000000e+00
   4.8000000    0.0000000000e+00
   5.6000000    0.0000000000e+00
   6.4000000    0.0000000000e+00
   7.2000000    0.0000000000e+00
   8.0000000    0.0000000000e+00
   8.8000000    0.0000000000e+00
   9.6000000    0.0000000000e+00
  10.4000000    0.0000000000e+00
  11.2000000    0.0000000000e+00
  12.0000000    0.0000000000e+00
  12.8000000    0.0000000000e+00
  13.6000000    0.0000000000e+00
  14.4000000    0.0000000000e+00
  15.2000000    0.0000000000e+00
  16.0000000    0.0000000000e+00
  16.8000000    0.0000000000e+00
  17.6000000    0.0000000000e+00
  18.4000000    0.0000000000e+00
  19.2000000    0.0000000000e+00
  20.0000000    0.0000000000e+00
  20.8000000    0.0000000000e+00
  21.6000000    0.0000000000e+00
  22.4000000    0.0000000000e+00
  23.2000000    0.0000000000e+00
  24.0000000    0.0000000000e+00
  24.8000000    0.0000000000e+00
  25.6000000    0.0000000000e+00
  26.4000000    0.0000000000e+00
  27.2000000    0.0000000000e+00
  28.0000000    0.0000000000e+00
  28.8000000    0.0000000000e+00
  29.6000000    0.0000000000e+00
  30.4000000    0.0000000000e+00
  31.2000000    0.0000000000e+00
  32.0000000    0.0000000000e+00
  32.8000000    0.0000000000e+00
  33.6000000    0.0000000000e+00
  34.4000000    0.0000000000e+00
  35.2000000    0.0000000000e+00
  36.0000000    0.0000000000e+00
  36.8000000    0.0000000000e+00
  37.6000000    0.0000000000e+00
  38.4000000    0.0000000000e+00
  39.2000000    0.0000000000e+00
  40.0000000    0.0000000000e+00
  40.8000000    0.0000000000e+00
  41.6000000    0.0000000000e+00
  42.4000000    0.0000000000e+00
  43.2000000    0.0000000000e+00
  44.0000000    0.0000000000e+00
  44.8000000    0.0000000000e+00
  45.6000000    0.0000000000e+00
  46.4000000    0.0000000000e+00
  47.2000000    0.0000000000e+00
  48.0000000    0.0000000000e+00
  48.8000000    0.0000000000e+00
  49.6000000    0.0000000000e+00
  50.4000000    0.0000000000e+00
  51.2000000    0.0000000000e+00
  52.0000000    0.0000000000e+00
  52.8000000    0.0000000000e+00
  53.6000000    0.0000000000e+00
  54.4000000    0.0000000000e+00
  55.2000000    0.0000000000e+00
  56.0000000    0.0000000000e+00
  56.8000000    0.0000000000e+00
  57.6000000    0.0000000000e+00
  58.4000000    0.0000000000e+00
  59.2000000    0.0000000000e+00
  60.0000000    0.0000000000e+00
  60.8000000    0.0000000000e+00
  61.6000000    0.0000000000e+00
  62.4000000    0.0000000000e+00
  63.2000000    0.0000000000e+00
  64.0000000    0.0000000000e+00
  64.8000000    0.0000000000e+00
  65.6000000    0.0000000000e+00
  66.4000000    0.0000000000e+00
  67.2000000    0.0000000000e+00
  68.0000000    0.0000000000e+00
  68.8000000    0.0000000000e+00
  69.6000000    0.0000000000e+00
  70.4000000    0.0000000000e+00
  71.2000000    0.0000000000e+00
  72.0000000    0.0000000000e+00
  72.8000000    0.0000000000e+00
  73.6000000    0.0000000000e+00
  74.4000000    0.0000000000e+00
  75.2000000    0.0000000000e+00
  76.0000000    0.0000000000e+00
  76.8000000    0.0000000000e+00
  77.6000000    0.0000000000e+00
  78.4000000    0.0000000000e+00
  79.2000000    0.0000000000e+00
  80.0000000    0.0000000000e+00
  80.8000000    0.0000000000e+00
  81.6000000    0.0000000000e+00
  82.4000000    0.0000000000e+00
  83.2000000    0.0000000000e+00
  84.0000000    0.0000000000e+00
  84.8000000    0.0000000000e+00
  85.6000000    0.0000000000e+00
  86.4000000    0.0000000000e+00
  87.2000000    0.0000000000e+00
  88.0000000    0.0000000000e+00
  88.8000000    0.0000000000e+00
  89.6000000    0.0000000000e+00
  90.4000000    0.0000000000e+00
  91.2000000    0.0000000000e+00
  92.0000000    0.0000000000e+00
  92.8000000    0.0000000000e+00
  93.6000000    0.0000000000e+00
  94.4000000    0.0000000000e+00
  95.2000000    0.0000000000e+00
  96.0000000    0.0000000000e+00
  96.8000000    0.0000000000e+00
  97.6000000    0.0000000000e+00
  98.4000000    0.0000000000e+00
  99.2000000    0.0000000000e+00
 100.0000000    0.0000000000e+00
 100.8000000    0.0000000000e+00
 101.6000000    0.0000000000e+00
 102.4000000    0.0000000000e+00
 103.2000000    0.0000000000e+00
 104.0000000    0.0000000000e+00
 104.8000000    0.0000000000e+00
 105.6000000    0.0000000000e+00
 106.4000000    0.0000000000e+00
 107.2000000    0.0000000000e+00
 108.0000000    0.0000000000e+00
 108.8000000    0.0000000000e+00
 109.6000000    0.0000000000e+00
 110.4000000    0.0000000000e+00
 111.2000000    0.0000000000e+00
 112.0000000    0.0000000000e+00
 112.8000000    0.0000000000e+00
 113.6000000    0.0000000000e+00
 114.4000000    0.0000000000e+00
 115.2000000    0.0000000000e+00
 116.0000000    0.0000000000e+00
 116.8000000    0.0000000000e+00
 117.6000000    0.0000000000e+00
 118.4000000    0.0000000000e+00
 119.2000000    0.0000000000e+00
 120.0000000    0.0000000000e+00
 120.8000000    0.0000000000e+00
 121.6000000    0.0000000000e+00
 122.4000000    0.0000000000e+00
 123.2000000    0.0000000000e+00
 124.0000000    0.0000000000e+00
 124.8000000    0.0000000000e+00
 125.6000000    0.0000000000e+00
 126.4000000    0.0000000000e+00
 127.2000000    0.0000000000e+00
 128.0000000    0.0000000000e+00
 128.8000000    0.0000000000e+00
 129.6000000    0.0000000000e+00
 130.4000000    0.0000000000e+00
 131.2000000    0.0000000000e+00
 132.0000000    0.0000000000e+00
 132.8000000    0.0000000000e+00
 133.6000000    0.0000000000e+00
 134.4000000    0.0000000000e+00
 135.2000000    0.0000000000e+00
 136.0000000    0.0000000000e+00
 136.8000000    0.0000000000e+00
 137.6000000    0.0000000000e+00
 138.4000000    0.0000000000e+00
 139.2000000    0.0000000000e+00
 140.0000000    0.0000000000e+00
 140.8000000    0.0000000000e+00
 141.6000000    0.0000000000e+00
 142.4000000    0.0000000000e+00
 143.2000000    0.0000000000e+00
 144.0000000    0.0000000000e+00
 144.8000000    0.0000000000e+00
 145.6000000    0.0000000000e+00
 146.4000000    0.0000000000e+00
 147.2000000    0.0000000000e+00
 148.0000000    0.0000000000e+00
 148.8000000    0.0000000000e+00
 149.6000000    0.0000000000e+00
 150.4000000    0.0000000000e+00
 151.2000000    0.0000000000e+00
 152.0000000    0.0000000000e+00
 152.8000000    0.0000000000e+00
 153.6000000    0.0000000000e+00
 154.4000000    0.0000000000e+00
 155.2000000    0.0000000000e+00
 156.0000000    0.0000000000e+00
 156.8000000    0.0000000000e+00
 157.6000000    0.0000000000e+00
 158.4000000    0.0000000000e+00
 159.2000000    0.0000000000e+00
 160.0000000    0.0000000000e+00
 160.8000000    0.0000000000e+00
 161.6000000    0.0000000000e+00
 162.4000000    0.0000000000e+00
 163.2000000    0.0000000000e+00
 164.0000000    0.0000000000e+00
 164.8000000    0.0000000000e+00
 165.6000000    0.0000000000e+00
 166.4000000    0.0000000000e+00
 167.2000000    0.0000000000e+00
 168.0000000    0.0000000000e+00
 168.8000000    0.0000000000e+00
 169.6000000    0.0000000000e+00
 170.4000000    0.0000000000e+00
 171.2000000    0.0000000000e+00
 172.0000000    0.0000000000e+00
 172.8000000    0.0000000000e+00
 173.6000000    0.0000000000e+00
 174.4000000    0.0000000000e+00
 175.2000000    0.0000000000e+00
 176.0000000    0.0000000000e+00
 176.8000000    0.0000000000e+00
 177.6000000    0.0000000000e+00
 178.4000000    0.0000000000e+00
 179.2000000    0.0000000000e+00
 180.0000000    0.0000000000e+00
 180.8000000    0.0000000000e+00
 181.6000000    0.0000000000e+00
 182.4000000    0.0000000000e+00
 183.2000000    0.0000000000e+00
 184.0000000    0.0000000000e+00
 184.8000000    0.0000000000e+00
 185.6000000    0.0000000000e+00
 186.4000000    0.0000000000e+00
 187.2000000    0.0000000000e+00
 188.0000000    0.0000000000e+00
 188.8000000    0.0000000000e+00
 189.6000000    0.0000000000e+00
 190.4000000    0.0000000000e+00
 191.2000000    0.0000000000e+00
 192.0000000    0.0000000000e+00
 192.8000000    0.0000000000e+00
 193.6000000    0.0000000000e+00
 194.4000000    0.0000000000e+00
 195.2000000    0.0000000000e+00
 196.0000000    0.0000000000e+00
 196.8000000    0.0000000000e+00
 197.6000000    0.0000000000e+00
 198.4000000    0.0000000000e+00
 199.2000000    0.0000000000e+00
 200.0000000    0.0000000000e+00
 200.8000000    0.0000000000e+00
 201.6000000    0.0000000000e+00
 202.4000000    0.0000000000e+00
 203.2000000    0.0000000000e+00
 204.0000000    0.0000000000e+00
 204.8000000    0.0000000000e+00
