#       time             min chi
   0.0000000    0.0000000000e+00
   0.5000000    0.0000000000e+00
   1.0000000    0.0000000000e+00
   1.5000000    0.0000000000e+00
   2.0000000    0.0000000000e+00
   2.5000000    0.0000000000e+00
   3.0000000    0.0000000000e+00
   3.5000000    0.0000000000e+00
   4.0000000    0.0000000000e+00
   4.5000000    0.0000000000e+00
   5.0000000    0.0000000000e+00
   5.5000000    0.0000000000e+00
   6.0000000    0.0000000000e+00
   6.5000000    0.0000000000e+00
   7.0000000    0.0000000000e+00
   7.5000000    0.0000000000e+00
   8.0000000    0.0000000000e+00
   8.5000000    0.0000000000e+00
   9.0000000    0.0000000000e+00
   9.5000000    0.0000000000e+00
  10.0000000    0.0000000000e+00
  10.5000000    0.0000000000e+00
  11.0000000    0.0000000000e+00
  11.5000000    0.0000000000e+00
  12.0000000    0.0000000000e+00
  12.5000000    0.0000000000e+00
  13.0000000    0.0000000000e+00
  13.5000000    0.0000000000e+00
  14.0000000    0.0000000000e+00
  14.5000000    0.0000000000e+00
  15.0000000    0.0000000000e+00
  15.5000000    0.0000000000e+00
  16.0000000    0.0000000000e+00
  16.5000000    0.0000000000e+00
  17.0000000    0.0000000000e+00
  17.5000000    0.0000000000e+00
  18.0000000    0.0000000000e+00
  18.5000000    0.0000000000e+00
  19.0000000    0.0000000000e+00
  19.5000000    0.0000000000e+00
  20.0000000    0.0000000000e+00
  20.5000000    0.0000000000e+00
  21.0000000    0.0000000000e+00
  21.5000000    0.0000000000e+00
  22.0000000    0.0000000000e+00
  22.5000000    0.0000000000e+00
  23.0000000    0.0000000000e+00
  23.5000000    0.0000000000e+00
  24.0000000    0.0000000000e+00
  24.5000000    0.0000000000e+00
  25.0000000    0.0000000000e+00
  25.5000000    0.0000000000e+00
  26.0000000    0.0000000000e+00
  26.5000000    0.0000000000e+00
  27.0000000    0.0000000000e+00
  27.5000000    0.0000000000e+00
  28.0000000    0.0000000000e+00
  28.5000000    0.0000000000e+00
  29.0000000    0.0000000000e+00
  29.5000000    0.0000000000e+00
  30.0000000    0.0000000000e+00
  30.5000000    0.0000000000e+00
  31.0000000    0.0000000000e+00
  31.5000000    0.0000000000e+00
  32.0000000    0.0000000000e+00
  32.5000000    0.0000000000e+00
  33.0000000    0.0000000000e+00
  33.5000000    0.0000000000e+00
  34.0000000    0.0000000000e+00
  34.5000000    0.0000000000e+00
  35.0000000    0.0000000000e+00
  35.5000000    0.0000000000e+00
  36.0000000    0.0000000000e+00
  36.5000000    0.0000000000e+00
  37.0000000    0.0000000000e+00
  37.5000000    0.0000000000e+00
  38.0000000    0.0000000000e+00
  38.5000000    0.0000000000e+00
  39.0000000    0.0000000000e+00
  39.5000000    0.0000000000e+00
  40.0000000    0.0000000000e+00
  40.5000000    0.0000000000e+00
  41.0000000    0.0000000000e+00
  41.5000000    0.0000000000e+00
  42.0000000    0.0000000000e+00
  42.5000000    0.0000000000e+00
  43.0000000    0.0000000000e+00
  43.5000000    0.0000000000e+00
  44.0000000    0.0000000000e+00
  44.5000000    0.0000000000e+00
  45.0000000    0.0000000000e+00
  45.5000000    0.0000000000e+00
  46.0000000    0.0000000000e+00
  46.5000000    0.0000000000e+00
  47.0000000    0.0000000000e+00
  47.5000000    0.0000000000e+00
  48.0000000    0.0000000000e+00
  48.5000000    0.0000000000e+00
  49.0000000    0.0000000000e+00
  49.5000000    0.0000000000e+00
  50.0000000    0.0000000000e+00
  50.5000000    0.0000000000e+00
  51.0000000    0.0000000000e+00
  51.5000000    0.0000000000e+00
  52.0000000    0.0000000000e+00
  52.5000000    0.0000000000e+00
  53.0000000    0.0000000000e+00
  53.5000000    0.0000000000e+00
  54.0000000    0.0000000000e+00
  54.5000000    0.0000000000e+00
  55.0000000    0.0000000000e+00
  55.5000000    0.0000000000e+00
  56.0000000    0.0000000000e+00
  56.5000000    0.0000000000e+00
  57.0000000    0.0000000000e+00
  57.5000000    0.0000000000e+00
  58.0000000    0.0000000000e+00
  58.5000000    0.0000000000e+00
  59.0000000    0.0000000000e+00
  59.5000000    0.0000000000e+00
  60.0000000    0.0000000000e+00
  60.5000000    0.0000000000e+00
  61.0000000    0.0000000000e+00
  61.5000000    0.0000000000e+00
  62.0000000    0.0000000000e+00
  62.5000000    0.0000000000e+00
  63.0000000    0.0000000000e+00
  63.5000000    0.0000000000e+00
  64.0000000    0.0000000000e+00
  64.5000000    0.0000000000e+00
  65.0000000    0.0000000000e+00
  65.5000000    0.0000000000e+00
  66.0000000    0.0000000000e+00
  66.5000000    0.0000000000e+00
  67.0000000    0.0000000000e+00
  67.5000000    0.0000000000e+00
  68.0000000    0.0000000000e+00
  68.5000000    0.0000000000e+00
  69.0000000    0.0000000000e+00
  69.5000000    0.0000000000e+00
  70.0000000    0.0000000000e+00
  70.5000000    0.0000000000e+00
  71.0000000    0.0000000000e+00
  71.5000000    0.0000000000e+00
  72.0000000    0.0000000000e+00
  72.5000000    0.0000000000e+00
  73.0000000    0.0000000000e+00
  73.5000000    0.0000000000e+00
  74.0000000    0.0000000000e+00
  74.5000000    0.0000000000e+00
  75.0000000    0.0000000000e+00
  75.5000000    0.0000000000e+00
  76.0000000    0.0000000000e+00
  76.5000000    0.0000000000e+00
  77.0000000    0.0000000000e+00
  77.5000000    0.0000000000e+00
  78.0000000    0.0000000000e+00
  78.5000000    0.0000000000e+00
  79.0000000    0.0000000000e+00
  79.5000000    0.0000000000e+00
  80.0000000    0.0000000000e+00
  80.5000000    0.0000000000e+00
  81.0000000    0.0000000000e+00
  81.5000000    0.0000000000e+00
  82.0000000    0.0000000000e+00
  82.5000000    0.0000000000e+00
  83.0000000    0.0000000000e+00
  83.5000000    0.0000000000e+00
  84.0000000    0.0000000000e+00
  84.5000000    0.0000000000e+00
  85.0000000    0.0000000000e+00
  85.5000000    0.0000000000e+00
  86.0000000    0.0000000000e+00
  86.5000000    0.0000000000e+00
  87.0000000    0.0000000000e+00
  87.5000000    0.0000000000e+00
  88.0000000    0.0000000000e+00
  88.5000000    0.0000000000e+00
  89.0000000    0.0000000000e+00
  89.5000000    0.0000000000e+00
  90.0000000    0.0000000000e+00
  90.5000000    0.0000000000e+00
  91.0000000    0.0000000000e+00
  91.5000000    0.0000000000e+00
  92.0000000    0.0000000000e+00
  92.5000000    0.0000000000e+00
  93.0000000    0.0000000000e+00
  93.5000000    0.0000000000e+00
  94.0000000    0.0000000000e+00
  94.5000000    0.0000000000e+00
  95.0000000    0.0000000000e+00
  95.5000000    0.0000000000e+00
  96.0000000    0.0000000000e+00
  96.5000000    0.0000000000e+00
  97.0000000    0.0000000000e+00
  97.5000000    0.0000000000e+00
  98.0000000    0.0000000000e+00
  98.5000000    0.0000000000e+00
